n,L_isqrt,status,closure_d,band,H_1e6,t_c,t_hat_1e6
6927,83,COMPOSITE,3,A,36144,1,12195
6928,83,COMPOSITE,2,A,24096,0,0
6929,83,COMPOSITE,13,C,156626,11,134146
6930,83,COMPOSITE,2,A,24096,0,0
6931,83,COMPOSITE,29,C,349397,27,329268
6932,83,COMPOSITE,2,A,24096,0,0
6933,83,COMPOSITE,3,A,36144,1,12195
6934,83,COMPOSITE,2,A,24096,0,0
6935,83,COMPOSITE,5,B,60240,3,36585
6936,83,COMPOSITE,2,A,24096,0,0
6937,83,COMPOSITE,7,B,84337,5,60975
6938,83,COMPOSITE,2,A,24096,0,0
6939,83,COMPOSITE,3,A,36144,1,12195
6940,83,COMPOSITE,2,A,24096,0,0
6941,83,COMPOSITE,11,B,132530,9,109756
6942,83,COMPOSITE,2,A,24096,0,0
6943,83,COMPOSITE,53,D,638554,51,621951
6944,83,COMPOSITE,2,A,24096,0,0
6945,83,COMPOSITE,3,A,36144,1,12195
6946,83,COMPOSITE,2,A,24096,0,0
6947,83,STRUCTURAL_PRIME,,P,,,
6948,83,COMPOSITE,2,A,24096,0,0
6949,83,STRUCTURAL_PRIME,,P,,,
6950,83,COMPOSITE,2,A,24096,0,0
6951,83,COMPOSITE,3,A,36144,1,12195
6952,83,COMPOSITE,2,A,24096,0,0
6953,83,COMPOSITE,17,C,204819,15,182926
6954,83,COMPOSITE,2,A,24096,0,0
6955,83,COMPOSITE,5,B,60240,3,36585
6956,83,COMPOSITE,2,A,24096,0,0
6957,83,COMPOSITE,3,A,36144,1,12195
6958,83,COMPOSITE,2,A,24096,0,0
6959,83,STRUCTURAL_PRIME,,P,,,
6960,83,COMPOSITE,2,A,24096,0,0
6961,83,STRUCTURAL_PRIME,,P,,,
6962,83,COMPOSITE,2,A,24096,0,0
6963,83,COMPOSITE,3,A,36144,1,12195
6964,83,COMPOSITE,2,A,24096,0,0
6965,83,COMPOSITE,5,B,60240,3,36585
6966,83,COMPOSITE,2,A,24096,0,0
6967,83,STRUCTURAL_PRIME,,P,,,
6968,83,COMPOSITE,2,A,24096,0,0
6969,83,COMPOSITE,3,A,36144,1,12195
6970,83,COMPOSITE,2,A,24096,0,0
6971,83,STRUCTURAL_PRIME,,P,,,
6972,83,COMPOSITE,2,A,24096,0,0
6973,83,COMPOSITE,19,C,228915,17,207317
6974,83,COMPOSITE,2,A,24096,0,0
6975,83,COMPOSITE,3,A,36144,1,12195
6976,83,COMPOSITE,2,A,24096,0,0
6977,83,STRUCTURAL_PRIME,,P,,,
6978,83,COMPOSITE,2,A,24096,0,0
6979,83,COMPOSITE,7,B,84337,5,60975
6980,83,COMPOSITE,2,A,24096,0,0
6981,83,COMPOSITE,3,A,36144,1,12195
6982,83,COMPOSITE,2,A,24096,0,0
6983,83,STRUCTURAL_PRIME,,P,,,
6984,83,COMPOSITE,2,A,24096,0,0
6985,83,COMPOSITE,5,B,60240,3,36585
6986,83,COMPOSITE,2,A,24096,0,0
6987,83,COMPOSITE,3,A,36144,1,12195
6988,83,COMPOSITE,2,A,24096,0,0
6989,83,COMPOSITE,29,C,349397,27,329268
6990,83,COMPOSITE,2,A,24096,0,0
6991,83,STRUCTURAL_PRIME,,P,,,
6992,83,COMPOSITE,2,A,24096,0,0
6993,83,COMPOSITE,3,A,36144,1,12195
6994,83,COMPOSITE,2,A,24096,0,0
6995,83,COMPOSITE,5,B,60240,3,36585
6996,83,COMPOSITE,2,A,24096,0,0
6997,83,STRUCTURAL_PRIME,,P,,,
6998,83,COMPOSITE,2,A,24096,0,0
6999,83,COMPOSITE,3,A,36144,1,12195
7000,83,COMPOSITE,2,A,24096,0,0
7001,83,STRUCTURAL_PRIME,,P,,,
7002,83,COMPOSITE,2,A,24096,0,0
7003,83,COMPOSITE,47,D,566265,45,548780
7004,83,COMPOSITE,2,A,24096,0,0
7005,83,COMPOSITE,3,A,36144,1,12195
7006,83,COMPOSITE,2,A,24096,0,0
7007,83,COMPOSITE,7,B,84337,5,60975
7008,83,COMPOSITE,2,A,24096,0,0
7009,83,COMPOSITE,43,D,518072,41,500000
7010,83,COMPOSITE,2,A,24096,0,0
7011,83,COMPOSITE,3,A,36144,1,12195
7012,83,COMPOSITE,2,A,24096,0,0
7013,83,STRUCTURAL_PRIME,,P,,,
7014,83,COMPOSITE,2,A,24096,0,0
7015,83,COMPOSITE,5,B,60240,3,36585
7016,83,COMPOSITE,2,A,24096,0,0
7017,83,COMPOSITE,3,A,36144,1,12195
7018,83,COMPOSITE,2,A,24096,0,0
7019,83,STRUCTURAL_PRIME,,P,,,
7020,83,COMPOSITE,2,A,24096,0,0
7021,83,COMPOSITE,7,B,84337,5,60975
7022,83,COMPOSITE,2,A,24096,0,0
7023,83,COMPOSITE,3,A,36144,1,12195
7024,83,COMPOSITE,2,A,24096,0,0
7025,83,COMPOSITE,5,B,60240,3,36585
7026,83,COMPOSITE,2,A,24096,0,0
7027,83,STRUCTURAL_PRIME,,P,,,
7028,83,COMPOSITE,2,A,24096,0,0
7029,83,COMPOSITE,3,A,36144,1,12195
7030,83,COMPOSITE,2,A,24096,0,0
7031,83,COMPOSITE,79,D,951807,77,939024
7032,83,COMPOSITE,2,A,24096,0,0
7033,83,COMPOSITE,13,C,156626,11,134146
7034,83,COMPOSITE,2,A,24096,0,0
7035,83,COMPOSITE,3,A,36144,1,12195
7036,83,COMPOSITE,2,A,24096,0,0
7037,83,COMPOSITE,31,C,373493,29,353658
7038,83,COMPOSITE,2,A,24096,0,0
7039,83,STRUCTURAL_PRIME,,P,,,
7040,83,COMPOSITE,2,A,24096,0,0
7041,83,COMPOSITE,3,A,36144,1,12195
7042,83,COMPOSITE,2,A,24096,0,0
7043,83,STRUCTURAL_PRIME,,P,,,
7044,83,COMPOSITE,2,A,24096,0,0
7045,83,COMPOSITE,5,B,60240,3,36585
7046,83,COMPOSITE,2,A,24096,0,0
7047,83,COMPOSITE,3,A,36144,1,12195
7048,83,COMPOSITE,2,A,24096,0,0
7049,83,COMPOSITE,7,B,84337,5,60975
7050,83,COMPOSITE,2,A,24096,0,0
7051,83,COMPOSITE,11,B,132530,9,109756
7052,83,COMPOSITE,2,A,24096,0,0
7053,83,COMPOSITE,3,A,36144,1,12195
7054,83,COMPOSITE,2,A,24096,0,0
7055,83,COMPOSITE,5,B,60240,3,36585
7056,84,COMPOSITE,2,A,23809,0,0
7057,84,STRUCTURAL_PRIME,,P,,,
7058,84,COMPOSITE,2,A,23809,0,0
7059,84,COMPOSITE,3,A,35714,1,12048
7060,84,COMPOSITE,2,A,23809,0,0
7061,84,COMPOSITE,23,C,273809,21,253012
7062,84,COMPOSITE,2,A,23809,0,0
7063,84,COMPOSITE,7,B,83333,5,60240
7064,84,COMPOSITE,2,A,23809,0,0
7065,84,COMPOSITE,3,A,35714,1,12048
7066,84,COMPOSITE,2,A,23809,0,0
7067,84,COMPOSITE,37,D,440476,35,421686
7068,84,COMPOSITE,2,A,23809,0,0
7069,84,STRUCTURAL_PRIME,,P,,,
7070,84,COMPOSITE,2,A,23809,0,0
7071,84,COMPOSITE,3,A,35714,1,12048
7072,84,COMPOSITE,2,A,23809,0,0
7073,84,COMPOSITE,11,B,130952,9,108433
7074,84,COMPOSITE,2,A,23809,0,0
7075,84,COMPOSITE,5,B,59523,3,36144
7076,84,COMPOSITE,2,A,23809,0,0
7077,84,COMPOSITE,3,A,35714,1,12048
7078,84,COMPOSITE,2,A,23809,0,0
7079,84,STRUCTURAL_PRIME,,P,,,
7080,84,COMPOSITE,2,A,23809,0,0
7081,84,COMPOSITE,73,D,869047,71,855421
7082,84,COMPOSITE,2,A,23809,0,0
7083,84,COMPOSITE,3,A,35714,1,12048
7084,84,COMPOSITE,2,A,23809,0,0
7085,84,COMPOSITE,5,B,59523,3,36144
7086,84,COMPOSITE,2,A,23809,0,0
7087,84,COMPOSITE,19,C,226190,17,204819
7088,84,COMPOSITE,2,A,23809,0,0
7089,84,COMPOSITE,3,A,35714,1,12048
7090,84,COMPOSITE,2,A,23809,0,0
7091,84,COMPOSITE,7,B,83333,5,60240
7092,84,COMPOSITE,2,A,23809,0,0
7093,84,COMPOSITE,41,D,488095,39,469879
7094,84,COMPOSITE,2,A,23809,0,0
7095,84,COMPOSITE,3,A,35714,1,12048
7096,84,COMPOSITE,2,A,23809,0,0
7097,84,COMPOSITE,47,D,559523,45,542168
7098,84,COMPOSITE,2,A,23809,0,0
7099,84,COMPOSITE,31,C,369047,29,349397
7100,84,COMPOSITE,2,A,23809,0,0
7101,84,COMPOSITE,3,A,35714,1,12048
7102,84,COMPOSITE,2,A,23809,0,0
7103,84,STRUCTURAL_PRIME,,P,,,
7104,84,COMPOSITE,2,A,23809,0,0
7105,84,COMPOSITE,5,B,59523,3,36144
7106,84,COMPOSITE,2,A,23809,0,0
7107,84,COMPOSITE,3,A,35714,1,12048
7108,84,COMPOSITE,2,A,23809,0,0
7109,84,STRUCTURAL_PRIME,,P,,,
7110,84,COMPOSITE,2,A,23809,0,0
7111,84,COMPOSITE,13,C,154761,11,132530
7112,84,COMPOSITE,2,A,23809,0,0
7113,84,COMPOSITE,3,A,35714,1,12048
7114,84,COMPOSITE,2,A,23809,0,0
7115,84,COMPOSITE,5,B,59523,3,36144
7116,84,COMPOSITE,2,A,23809,0,0
7117,84,COMPOSITE,11,B,130952,9,108433
7118,84,COMPOSITE,2,A,23809,0,0
7119,84,COMPOSITE,3,A,35714,1,12048
7120,84,COMPOSITE,2,A,23809,0,0
7121,84,STRUCTURAL_PRIME,,P,,,
7122,84,COMPOSITE,2,A,23809,0,0
7123,84,COMPOSITE,17,C,202380,15,180722
7124,84,COMPOSITE,2,A,23809,0,0
7125,84,COMPOSITE,3,A,35714,1,12048
7126,84,COMPOSITE,2,A,23809,0,0
7127,84,STRUCTURAL_PRIME,,P,,,
7128,84,COMPOSITE,2,A,23809,0,0
7129,84,STRUCTURAL_PRIME,,P,,,
7130,84,COMPOSITE,2,A,23809,0,0
7131,84,COMPOSITE,3,A,35714,1,12048
7132,84,COMPOSITE,2,A,23809,0,0
7133,84,COMPOSITE,7,B,83333,5,60240
7134,84,COMPOSITE,2,A,23809,0,0
7135,84,COMPOSITE,5,B,59523,3,36144
7136,84,COMPOSITE,2,A,23809,0,0
7137,84,COMPOSITE,3,A,35714,1,12048
7138,84,COMPOSITE,2,A,23809,0,0
7139,84,COMPOSITE,11,B,130952,9,108433
7140,84,COMPOSITE,2,A,23809,0,0
7141,84,COMPOSITE,37,D,440476,35,421686
7142,84,COMPOSITE,2,A,23809,0,0
7143,84,COMPOSITE,3,A,35714,1,12048
7144,84,COMPOSITE,2,A,23809,0,0
7145,84,COMPOSITE,5,B,59523,3,36144
7146,84,COMPOSITE,2,A,23809,0,0
7147,84,COMPOSITE,7,B,83333,5,60240
7148,84,COMPOSITE,2,A,23809,0,0
7149,84,COMPOSITE,3,A,35714,1,12048
7150,84,COMPOSITE,2,A,23809,0,0
7151,84,STRUCTURAL_PRIME,,P,,,
7152,84,COMPOSITE,2,A,23809,0,0
7153,84,COMPOSITE,23,C,273809,21,253012
7154,84,COMPOSITE,2,A,23809,0,0
7155,84,COMPOSITE,3,A,35714,1,12048
7156,84,COMPOSITE,2,A,23809,0,0
7157,84,COMPOSITE,17,C,202380,15,180722
7158,84,COMPOSITE,2,A,23809,0,0
7159,84,STRUCTURAL_PRIME,,P,,,
7160,84,COMPOSITE,2,A,23809,0,0
7161,84,COMPOSITE,3,A,35714,1,12048
7162,84,COMPOSITE,2,A,23809,0,0
7163,84,COMPOSITE,13,C,154761,11,132530
7164,84,COMPOSITE,2,A,23809,0,0
7165,84,COMPOSITE,5,B,59523,3,36144
7166,84,COMPOSITE,2,A,23809,0,0
7167,84,COMPOSITE,3,A,35714,1,12048
7168,84,COMPOSITE,2,A,23809,0,0
7169,84,COMPOSITE,67,D,797619,65,783132
7170,84,COMPOSITE,2,A,23809,0,0
7171,84,COMPOSITE,71,D,845238,69,831325
7172,84,COMPOSITE,2,A,23809,0,0
7173,84,COMPOSITE,3,A,35714,1,12048
7174,84,COMPOSITE,2,A,23809,0,0
7175,84,COMPOSITE,5,B,59523,3,36144
7176,84,COMPOSITE,2,A,23809,0,0
7177,84,STRUCTURAL_PRIME,,P,,,
7178,84,COMPOSITE,2,A,23809,0,0
7179,84,COMPOSITE,3,A,35714,1,12048
7180,84,COMPOSITE,2,A,23809,0,0
7181,84,COMPOSITE,43,D,511904,41,493975
7182,84,COMPOSITE,2,A,23809,0,0
7183,84,COMPOSITE,11,B,130952,9,108433
7184,84,COMPOSITE,2,A,23809,0,0
7185,84,COMPOSITE,3,A,35714,1,12048
7186,84,COMPOSITE,2,A,23809,0,0
7187,84,STRUCTURAL_PRIME,,P,,,
7188,84,COMPOSITE,2,A,23809,0,0
7189,84,COMPOSITE,7,B,83333,5,60240
7190,84,COMPOSITE,2,A,23809,0,0
7191,84,COMPOSITE,3,A,35714,1,12048
7192,84,COMPOSITE,2,A,23809,0,0
7193,84,STRUCTURAL_PRIME,,P,,,
7194,84,COMPOSITE,2,A,23809,0,0
7195,84,COMPOSITE,5,B,59523,3,36144
7196,84,COMPOSITE,2,A,23809,0,0
7197,84,COMPOSITE,3,A,35714,1,12048
7198,84,COMPOSITE,2,A,23809,0,0
7199,84,COMPOSITE,23,C,273809,21,253012
7200,84,COMPOSITE,2,A,23809,0,0
7201,84,COMPOSITE,19,C,226190,17,204819
7202,84,COMPOSITE,2,A,23809,0,0
7203,84,COMPOSITE,3,A,35714,1,12048
7204,84,COMPOSITE,2,A,23809,0,0
7205,84,COMPOSITE,5,B,59523,3,36144
7206,84,COMPOSITE,2,A,23809,0,0
7207,84,STRUCTURAL_PRIME,,P,,,
7208,84,COMPOSITE,2,A,23809,0,0
7209,84,COMPOSITE,3,A,35714,1,12048
7210,84,COMPOSITE,2,A,23809,0,0
7211,84,STRUCTURAL_PRIME,,P,,,
7212,84,COMPOSITE,2,A,23809,0,0
7213,84,STRUCTURAL_PRIME,,P,,,
7214,84,COMPOSITE,2,A,23809,0,0
7215,84,COMPOSITE,3,A,35714,1,12048
7216,84,COMPOSITE,2,A,23809,0,0
7217,84,COMPOSITE,7,B,83333,5,60240
7218,84,COMPOSITE,2,A,23809,0,0
7219,84,STRUCTURAL_PRIME,,P,,,
7220,84,COMPOSITE,2,A,23809,0,0
7221,84,COMPOSITE,3,A,35714,1,12048
7222,84,COMPOSITE,2,A,23809,0,0
7223,84,COMPOSITE,31,C,369047,29,349397
7224,84,COMPOSITE,2,A,23809,0,0
7225,85,COMPOSITE,5,B,58823,3,35714
7226,85,COMPOSITE,2,A,23529,0,0
7227,85,COMPOSITE,3,A,35294,1,11904
7228,85,COMPOSITE,2,A,23529,0,0
7229,85,STRUCTURAL_PRIME,,P,,,
7230,85,COMPOSITE,2,A,23529,0,0
7231,85,COMPOSITE,7,B,82352,5,59523
7232,85,COMPOSITE,2,A,23529,0,0
7233,85,COMPOSITE,3,A,35294,1,11904
7234,85,COMPOSITE,2,A,23529,0,0
7235,85,COMPOSITE,5,B,58823,3,35714
7236,85,COMPOSITE,2,A,23529,0,0
7237,85,STRUCTURAL_PRIME,,P,,,
7238,85,COMPOSITE,2,A,23529,0,0
7239,85,COMPOSITE,3,A,35294,1,11904
7240,85,COMPOSITE,2,A,23529,0,0
7241,85,COMPOSITE,13,C,152941,11,130952
7242,85,COMPOSITE,2,A,23529,0,0
7243,85,STRUCTURAL_PRIME,,P,,,
7244,85,COMPOSITE,2,A,23529,0,0
7245,85,COMPOSITE,3,A,35294,1,11904
7246,85,COMPOSITE,2,A,23529,0,0
7247,85,STRUCTURAL_PRIME,,P,,,
7248,85,COMPOSITE,2,A,23529,0,0
7249,85,COMPOSITE,11,B,129411,9,107142
7250,85,COMPOSITE,2,A,23529,0,0
7251,85,COMPOSITE,3,A,35294,1,11904
7252,85,COMPOSITE,2,A,23529,0,0
7253,85,STRUCTURAL_PRIME,,P,,,
7254,85,COMPOSITE,2,A,23529,0,0
7255,85,COMPOSITE,5,B,58823,3,35714
7256,85,COMPOSITE,2,A,23529,0,0
7257,85,COMPOSITE,3,A,35294,1,11904
7258,85,COMPOSITE,2,A,23529,0,0
7259,85,COMPOSITE,7,B,82352,5,59523
7260,85,COMPOSITE,2,A,23529,0,0
7261,85,COMPOSITE,53,D,623529,51,607142
7262,85,COMPOSITE,2,A,23529,0,0
7263,85,COMPOSITE,3,A,35294,1,11904
7264,85,COMPOSITE,2,A,23529,0,0
7265,85,COMPOSITE,5,B,58823,3,35714
7266,85,COMPOSITE,2,A,23529,0,0
7267,85,COMPOSITE,13,C,152941,11,130952
7268,85,COMPOSITE,2,A,23529,0,0
7269,85,COMPOSITE,3,A,35294,1,11904
7270,85,COMPOSITE,2,A,23529,0,0
7271,85,COMPOSITE,11,B,129411,9,107142
7272,85,COMPOSITE,2,A,23529,0,0
7273,85,COMPOSITE,7,B,82352,5,59523
7274,85,COMPOSITE,2,A,23529,0,0
7275,85,COMPOSITE,3,A,35294,1,11904
7276,85,COMPOSITE,2,A,23529,0,0
7277,85,COMPOSITE,19,C,223529,17,202380
7278,85,COMPOSITE,2,A,23529,0,0
7279,85,COMPOSITE,29,C,341176,27,321428
7280,85,COMPOSITE,2,A,23529,0,0
7281,85,COMPOSITE,3,A,35294,1,11904
7282,85,COMPOSITE,2,A,23529,0,0
7283,85,STRUCTURAL_PRIME,,P,,,
7284,85,COMPOSITE,2,A,23529,0,0
7285,85,COMPOSITE,5,B,58823,3,35714
7286,85,COMPOSITE,2,A,23529,0,0
7287,85,COMPOSITE,3,A,35294,1,11904
7288,85,COMPOSITE,2,A,23529,0,0
7289,85,COMPOSITE,37,D,435294,35,416666
7290,85,COMPOSITE,2,A,23529,0,0
7291,85,COMPOSITE,23,C,270588,21,250000
7292,85,COMPOSITE,2,A,23529,0,0
7293,85,COMPOSITE,3,A,35294,1,11904
7294,85,COMPOSITE,2,A,23529,0,0
7295,85,COMPOSITE,5,B,58823,3,35714
7296,85,COMPOSITE,2,A,23529,0,0
7297,85,STRUCTURAL_PRIME,,P,,,
7298,85,COMPOSITE,2,A,23529,0,0
7299,85,COMPOSITE,3,A,35294,1,11904
7300,85,COMPOSITE,2,A,23529,0,0
7301,85,COMPOSITE,7,B,82352,5,59523
7302,85,COMPOSITE,2,A,23529,0,0
7303,85,COMPOSITE,67,D,788235,65,773809
7304,85,COMPOSITE,2,A,23529,0,0
7305,85,COMPOSITE,3,A,35294,1,11904
7306,85,COMPOSITE,2,A,23529,0,0
7307,85,STRUCTURAL_PRIME,,P,,,
7308,85,COMPOSITE,2,A,23529,0,0
7309,85,STRUCTURAL_PRIME,,P,,,
7310,85,COMPOSITE,2,A,23529,0,0
7311,85,COMPOSITE,3,A,35294,1,11904
7312,85,COMPOSITE,2,A,23529,0,0
7313,85,COMPOSITE,71,D,835294,69,821428
7314,85,COMPOSITE,2,A,23529,0,0
7315,85,COMPOSITE,5,B,58823,3,35714
7316,85,COMPOSITE,2,A,23529,0,0
7317,85,COMPOSITE,3,A,35294,1,11904
7318,85,COMPOSITE,2,A,23529,0,0
7319,85,COMPOSITE,13,C,152941,11,130952
7320,85,COMPOSITE,2,A,23529,0,0
7321,85,STRUCTURAL_PRIME,,P,,,
7322,85,COMPOSITE,2,A,23529,0,0
7323,85,COMPOSITE,3,A,35294,1,11904
7324,85,COMPOSITE,2,A,23529,0,0
7325,85,COMPOSITE,5,B,58823,3,35714
7326,85,COMPOSITE,2,A,23529,0,0
7327,85,COMPOSITE,17,C,200000,15,178571
7328,85,COMPOSITE,2,A,23529,0,0
7329,85,COMPOSITE,3,A,35294,1,11904
7330,85,COMPOSITE,2,A,23529,0,0
7331,85,STRUCTURAL_PRIME,,P,,,
7332,85,COMPOSITE,2,A,23529,0,0
7333,85,STRUCTURAL_PRIME,,P,,,
7334,85,COMPOSITE,2,A,23529,0,0
7335,85,COMPOSITE,3,A,35294,1,11904
7336,85,COMPOSITE,2,A,23529,0,0
7337,85,COMPOSITE,11,B,129411,9,107142
7338,85,COMPOSITE,2,A,23529,0,0
7339,85,COMPOSITE,41,D,482352,39,464285
7340,85,COMPOSITE,2,A,23529,0,0
7341,85,COMPOSITE,3,A,35294,1,11904
7342,85,COMPOSITE,2,A,23529,0,0
7343,85,COMPOSITE,7,B,82352,5,59523
7344,85,COMPOSITE,2,A,23529,0,0
7345,85,COMPOSITE,5,B,58823,3,35714
7346,85,COMPOSITE,2,A,23529,0,0
7347,85,COMPOSITE,3,A,35294,1,11904
7348,85,COMPOSITE,2,A,23529,0,0
7349,85,STRUCTURAL_PRIME,,P,,,
7350,85,COMPOSITE,2,A,23529,0,0
7351,85,STRUCTURAL_PRIME,,P,,,
7352,85,COMPOSITE,2,A,23529,0,0
7353,85,COMPOSITE,3,A,35294,1,11904
7354,85,COMPOSITE,2,A,23529,0,0
7355,85,COMPOSITE,5,B,58823,3,35714
7356,85,COMPOSITE,2,A,23529,0,0
7357,85,COMPOSITE,7,B,82352,5,59523
7358,85,COMPOSITE,2,A,23529,0,0
7359,85,COMPOSITE,3,A,35294,1,11904
7360,85,COMPOSITE,2,A,23529,0,0
7361,85,COMPOSITE,17,C,200000,15,178571
7362,85,COMPOSITE,2,A,23529,0,0
7363,85,COMPOSITE,37,D,435294,35,416666
7364,85,COMPOSITE,2,A,23529,0,0
7365,85,COMPOSITE,3,A,35294,1,11904
7366,85,COMPOSITE,2,A,23529,0,0
7367,85,COMPOSITE,53,D,623529,51,607142
7368,85,COMPOSITE,2,A,23529,0,0
7369,85,STRUCTURAL_PRIME,,P,,,
7370,85,COMPOSITE,2,A,23529,0,0
7371,85,COMPOSITE,3,A,35294,1,11904
7372,85,COMPOSITE,2,A,23529,0,0
7373,85,COMPOSITE,73,D,858823,71,845238
7374,85,COMPOSITE,2,A,23529,0,0
7375,85,COMPOSITE,5,B,58823,3,35714
7376,85,COMPOSITE,2,A,23529,0,0
7377,85,COMPOSITE,3,A,35294,1,11904
7378,85,COMPOSITE,2,A,23529,0,0
7379,85,COMPOSITE,47,D,552941,45,535714
7380,85,COMPOSITE,2,A,23529,0,0
7381,85,COMPOSITE,11,B,129411,9,107142
7382,85,COMPOSITE,2,A,23529,0,0
7383,85,COMPOSITE,3,A,35294,1,11904
7384,85,COMPOSITE,2,A,23529,0,0
7385,85,COMPOSITE,5,B,58823,3,35714
7386,85,COMPOSITE,2,A,23529,0,0
7387,85,COMPOSITE,83,D,976470,81,964285
7388,85,COMPOSITE,2,A,23529,0,0
7389,85,COMPOSITE,3,A,35294,1,11904
7390,85,COMPOSITE,2,A,23529,0,0
7391,85,COMPOSITE,19,C,223529,17,202380
7392,85,COMPOSITE,2,A,23529,0,0
7393,85,STRUCTURAL_PRIME,,P,,,
7394,85,COMPOSITE,2,A,23529,0,0
7395,85,COMPOSITE,3,A,35294,1,11904
7396,86,COMPOSITE,2,A,23255,0,0
7397,86,COMPOSITE,13,C,151162,11,129411
7398,86,COMPOSITE,2,A,23255,0,0
7399,86,COMPOSITE,7,B,81395,5,58823
7400,86,COMPOSITE,2,A,23255,0,0
7401,86,COMPOSITE,3,A,34883,1,11764
7402,86,COMPOSITE,2,A,23255,0,0
7403,86,COMPOSITE,11,B,127906,9,105882
7404,86,COMPOSITE,2,A,23255,0,0
7405,86,COMPOSITE,5,B,58139,3,35294
7406,86,COMPOSITE,2,A,23255,0,0
7407,86,COMPOSITE,3,A,34883,1,11764
7408,86,COMPOSITE,2,A,23255,0,0
7409,86,COMPOSITE,31,C,360465,29,341176
7410,86,COMPOSITE,2,A,23255,0,0
7411,86,STRUCTURAL_PRIME,,P,,,
7412,86,COMPOSITE,2,A,23255,0,0
7413,86,COMPOSITE,3,A,34883,1,11764
7414,86,COMPOSITE,2,A,23255,0,0
7415,86,COMPOSITE,5,B,58139,3,35294
7416,86,COMPOSITE,2,A,23255,0,0
7417,86,STRUCTURAL_PRIME,,P,,,
7418,86,COMPOSITE,2,A,23255,0,0
7419,86,COMPOSITE,3,A,34883,1,11764
7420,86,COMPOSITE,2,A,23255,0,0
7421,86,COMPOSITE,41,D,476744,39,458823
7422,86,COMPOSITE,2,A,23255,0,0
7423,86,COMPOSITE,13,C,151162,11,129411
7424,86,COMPOSITE,2,A,23255,0,0
7425,86,COMPOSITE,3,A,34883,1,11764
7426,86,COMPOSITE,2,A,23255,0,0
7427,86,COMPOSITE,7,B,81395,5,58823
7428,86,COMPOSITE,2,A,23255,0,0
7429,86,COMPOSITE,17,C,197674,15,176470
7430,86,COMPOSITE,2,A,23255,0,0
7431,86,COMPOSITE,3,A,34883,1,11764
7432,86,COMPOSITE,2,A,23255,0,0
7433,86,STRUCTURAL_PRIME,,P,,,
7434,86,COMPOSITE,2,A,23255,0,0
7435,86,COMPOSITE,5,B,58139,3,35294
7436,86,COMPOSITE,2,A,23255,0,0
7437,86,COMPOSITE,3,A,34883,1,11764
7438,86,COMPOSITE,2,A,23255,0,0
7439,86,COMPOSITE,43,D,500000,41,482352
7440,86,COMPOSITE,2,A,23255,0,0
7441,86,COMPOSITE,7,B,81395,5,58823
7442,86,COMPOSITE,2,A,23255,0,0
7443,86,COMPOSITE,3,A,34883,1,11764
7444,86,COMPOSITE,2,A,23255,0,0
7445,86,COMPOSITE,5,B,58139,3,35294
7446,86,COMPOSITE,2,A,23255,0,0
7447,86,COMPOSITE,11,B,127906,9,105882
7448,86,COMPOSITE,2,A,23255,0,0
7449,86,COMPOSITE,3,A,34883,1,11764
7450,86,COMPOSITE,2,A,23255,0,0
7451,86,STRUCTURAL_PRIME,,P,,,
7452,86,COMPOSITE,2,A,23255,0,0
7453,86,COMPOSITE,29,C,337209,27,317647
7454,86,COMPOSITE,2,A,23255,0,0
7455,86,COMPOSITE,3,A,34883,1,11764
7456,86,COMPOSITE,2,A,23255,0,0
7457,86,STRUCTURAL_PRIME,,P,,,
7458,86,COMPOSITE,2,A,23255,0,0
7459,86,STRUCTURAL_PRIME,,P,,,
7460,86,COMPOSITE,2,A,23255,0,0
7461,86,COMPOSITE,3,A,34883,1,11764
7462,86,COMPOSITE,2,A,23255,0,0
7463,86,COMPOSITE,17,C,197674,15,176470
7464,86,COMPOSITE,2,A,23255,0,0
7465,86,COMPOSITE,5,B,58139,3,35294
7466,86,COMPOSITE,2,A,23255,0,0
7467,86,COMPOSITE,3,A,34883,1,11764
7468,86,COMPOSITE,2,A,23255,0,0
7469,86,COMPOSITE,7,B,81395,5,58823
7470,86,COMPOSITE,2,A,23255,0,0
7471,86,COMPOSITE,31,C,360465,29,341176
7472,86,COMPOSITE,2,A,23255,0,0
7473,86,COMPOSITE,3,A,34883,1,11764
7474,86,COMPOSITE,2,A,23255,0,0
7475,86,COMPOSITE,5,B,58139,3,35294
7476,86,COMPOSITE,2,A,23255,0,0
7477,86,STRUCTURAL_PRIME,,P,,,
7478,86,COMPOSITE,2,A,23255,0,0
7479,86,COMPOSITE,3,A,34883,1,11764
7480,86,COMPOSITE,2,A,23255,0,0
7481,86,STRUCTURAL_PRIME,,P,,,
7482,86,COMPOSITE,2,A,23255,0,0
7483,86,COMPOSITE,7,B,81395,5,58823
7484,86,COMPOSITE,2,A,23255,0,0
7485,86,COMPOSITE,3,A,34883,1,11764
7486,86,COMPOSITE,2,A,23255,0,0
7487,86,STRUCTURAL_PRIME,,P,,,
7488,86,COMPOSITE,2,A,23255,0,0
7489,86,STRUCTURAL_PRIME,,P,,,
7490,86,COMPOSITE,2,A,23255,0,0
7491,86,COMPOSITE,3,A,34883,1,11764
7492,86,COMPOSITE,2,A,23255,0,0
7493,86,COMPOSITE,59,D,686046,57,670588
7494,86,COMPOSITE,2,A,23255,0,0
7495,86,COMPOSITE,5,B,58139,3,35294
